user_id,gender,age,income,customer score
200204,Male,73.0,76000,22
200205,Male,42.0,75000,14
200206,Female,50.0,118000,20
200208,Female,48.0,44000,13
200209,Male,45.0,33000,16
200212,Male,30.0,47000,6
200213,Male,61.0,66000,16
200214,Male,88.0,53000,17
200216,Male,84.0,61000,15
200217,Male,59.0,58000,11
200220,Female,60.0,69000,6
200222,Female,75.0,86000,12
200223,Female,63.0,64000,9
200224,Male,70.0,75000,14
200228,Female,53.0,64000,11
200230,Female,29.0,62000,8
200233,Male,67.0,41000,31
200234,Female,52.0,98000,17
200235,Male,39.0,65000,10
200237,Female,71.0,99000,6
200238,Male,38.0,69000,10
200239,Female,69.0,88000,4
200240,Female,44.0,32000,4
200243,Female,20.0,50000,12
200245,Male,57.0,80000,45
200246,Female,36.0,54000,13
200247,Male,45.0,73000,40
200248,Male,51.0,54000,10
200249,Male,60.0,112000,26
200250,Female,80.0,116000,17
200252,Female,54.0,35000,10
200253,Female,57.0,38000,22
200254,Female,71.0,51000,64
200255,Female,64.0,76000,14
200256,Female,49.0,106000,17
200259,Female,61.0,56000,41
200260,Female,26.0,46000,6
200262,Female,21.0,72000,12
200265,Male,54.0,38000,2
200269,Female,33.0,60000,13
200275,Female,53.0,64000,13
200277,Female,69.0,95000,6
200281,Male,83.0,43000,22
200283,Female,32.0,64000,9
200285,Female,31.0,45000,2
200286,Male,47.0,61000,3
200287,Female,60.0,43000,7
200289,Male,72.0,77000,19
200290,Female,87.0,76000,13
200294,Female,69.0,47000,2
200296,Female,77.0,92000,11
200297,Female,53.0,74000,33
200300,Female,58.0,54000,3
200302,Female,75.0,97000,7
200303,Female,49.0,64000,5
200305,Male,70.0,107000,7
200307,Female,37.0,42000,100
200309,Female,27.0,65000,21
200310,Male,60.0,77000,5
200311,Female,57.0,56000,6
200312,Female,51.0,86000,1
200316,Female,53.0,98000,102
200318,Female,51.0,58000,14
200320,Female,73.0,73000,20
200321,Female,39.0,44000,82
200322,Female,19.0,74000,12
200323,Female,40.0,71000,5
200327,Male,22.0,33000,110
200329,Female,65.0,34000,6
200332,Male,58.0,54000,7
200334,Female,36.0,61000,37
200339,Male,44.0,57000,2
200345,Female,44.0,87000,46
200346,Female,23.0,54000,4
200347,Female,74.0,64000,7
200348,Male,33.0,53000,9
200349,Female,37.0,98000,32
200351,Female,51.0,49000,3
200352,Female,46.0,44000,3
200356,Female,53.0,66000,3
200361,Male,52.0,80000,5
200362,Female,43.0,35000,18
200363,Male,28.0,54000,12
200364,Male,59.0,95000,11
200365,Female,80.0,81000,76
200366,Female,32.0,55000,78
200367,Male,89.0,110000,10
200368,Male,24.0,47000,5
200369,Male,75.0,81000,11
200371,Male,56.0,107000,12
200372,Male,50.0,80000,10
200374,Female,22.0,32000,2
200375,Male,59.0,99000,4
200377,Female,42.0,55000,16
200390,Male,33.0,74000,14
200392,Male,66.0,101000,65
200393,Female,25.0,73000,18
200394,Female,49.0,55000,13
200399,Male,60.0,76000,29
200400,Female,48.0,49000,17
200401,Female,75.0,59000,2
200406,Female,66.0,67000,14
200407,Female,48.0,93000,69
200409,Male,81.0,87000,8
200413,Female,80.0,98000,19
200414,Male,55.0,85000,62
200415,Male,33.0,42000,33
200416,Male,65.0,36000,41
200417,Female,71.0,36000,1
200418,Male,42.0,66000,6
200419,Male,80.0,89000,5
200423,Male,49.0,72000,14
200426,Male,38.0,39000,4
200427,Male,77.0,46000,96
200429,Male,57.0,82000,51
200431,Male,32.0,42000,16
200433,Male,33.0,63000,11
200434,Female,72.0,33000,38
200435,Male,51.0,51000,15
200437,Female,68.0,68000,3
200442,Female,58.0,63000,14
200445,Male,60.0,81000,14
200446,Female,28.0,73000,16
200447,Female,55.0,42000,17
200450,Female,72.0,54000,25
200451,Male,47.0,54000,8
200452,Male,87.0,77000,11
200453,Female,50.0,50000,3
200454,Female,73.0,37000,18
200456,Male,43.0,34000,5
200460,Female,48.0,57000,31
200462,Male,21.0,54000,8
200465,Female,64.0,91000,7
200469,Female,38.0,55000,51
200472,Male,70.0,47000,32
200473,Female,42.0,34000,28
200482,Female,20.0,45000,19
200483,Male,46.0,48000,11
200484,Female,55.0,109000,7
200485,Female,23.0,65000,7
200489,Female,43.0,39000,11
200495,Female,44.0,74000,12
200498,Female,66.0,37000,11
200500,Female,22.0,55000,32
200501,Male,60.0,74000,2
200502,Female,79.0,93000,12
200503,Male,77.0,92000,10
200504,Male,38.0,49000,10
200505,Female,79.0,67000,170
200506,Female,76.0,40000,19
200507,Male,45.0,75000,11
200508,Female,63.0,78000,42
200509,Male,43.0,72000,17
200510,Female,56.0,88000,18
200513,Female,74.0,57000,14
200514,Female,25.0,30000,2
200516,Male,56.0,90000,15
200519,Male,59.0,78000,16
200520,Female,25.0,70000,1
200521,Male,68.0,57000,11
200524,Male,29.0,73000,34
200525,Female,39.0,60000,3
200526,Male,41.0,57000,42
200527,Male,21.151145019667347,85000,23
200531,Female,53.0,68000,4
200532,Male,75.0,76000,23
200533,Male,45.0,58000,18
200534,Male,71.0,54000,2
200537,Male,59.0,65000,43
200538,Female,70.0,98000,1
200539,Female,55.0,83000,13
200541,Female,54.0,42000,19
200545,Male,55.0,66000,31
200546,Male,57.0,77000,36
200547,Female,79.0,30000,5
200548,Female,28.0,66000,27
200550,Female,47.0,89000,20
200552,Female,33.0,33000,5
200554,Male,21.0,46000,20
200555,Male,66.0,73000,6
200556,Female,27.0,37000,24
200557,Female,27.0,56000,21
200558,Male,78.0,71000,50
200560,Female,70.0,48000,13
200563,Female,68.0,116000,43
200564,Female,52.0,73000,11
200565,Male,38.0,42000,13
200566,Male,73.0,90000,9
200568,Female,20.0,34000,15
200573,Male,49.0,82000,8
200577,Female,54.0,61000,39
200581,Female,44.0,94000,30
200582,Male,24.029323570239043,111000,27
200583,Female,31.0,43000,5
200584,Male,64.0,63000,1
200585,Female,59.0,78000,14
200586,Male,48.0,76000,34
200587,Female,84.0,61000,24
200588,Male,56.0,76000,15
200594,Male,77.0,82000,69
200597,Female,29.0,44000,24
200599,Female,35.0,31000,13
200600,Female,52.0,78000,9
200601,Male,73.0,94000,11
200608,Female,56.0,38000,2
200609,Female,49.0,73000,60
200611,Female,58.0,63000,6
200612,Male,55.0,48000,9
200613,Female,60.0,87000,1
200616,Male,62.0,71000,10
200619,Male,78.0,54000,6
200620,Female,59.0,114000,13
200621,Female,46.0,68000,11
200622,Female,26.0,73000,4
200623,Male,59.0,96000,39
200624,Male,49.0,36000,12
200629,Female,42.0,33000,1
200633,Female,58.0,88000,37
200634,Female,33.0,39000,5
200637,Female,20.0,71000,8
200638,Female,33.0,37000,12
200639,Male,37.0,61000,34
200640,Male,69.0,88000,22
200641,Female,63.0,81000,15
200642,Male,61.0,51000,7
200643,Male,76.0,88000,20
200644,Male,22.0,61000,3
200646,Female,78.0,104000,4
200649,Female,41.0,77000,3
200652,Male,38.0,50000,10
200653,Female,42.0,54000,8
200654,Female,54.0,37000,12
200659,Male,54.0,65000,41
200662,Female,79.0,53000,14
200664,Male,42.0,71000,5
200666,Male,45.0,56000,15
200668,Female,54.0,59000,14
200670,Female,59.0,47000,6
200671,Female,50.0,59000,3
200673,Male,67.0,67000,10
200674,Male,59.0,80000,12
200679,Female,54.0,93000,7
200680,Male,78.0,66000,1
200683,Male,72.0,104000,23
200684,Male,55.0,37000,26
200691,Male,64.0,48000,9
200694,Female,78.0,72000,51
200698,Female,38.0,51000,4
200699,Female,40.0,41000,9
200700,Female,39.0,56000,10
200701,Female,76.0,107000,6
200704,Female,54.0,72000,13
200705,Male,81.0,41000,8
200706,Male,80.0,72000,31
200708,Female,46.0,59000,11
200709,Female,55.0,119000,75
200710,Male,25.0,75000,15
200711,Female,54.0,69000,50
200712,Male,68.0,32000,18
200719,Female,88.0,50000,11
200722,Male,66.0,56000,21
200724,Female,49.0,52000,14
200727,Female,34.0,74000,39
200728,Male,74.0,60000,3
200730,Female,28.0,65000,8
200731,Female,52.0,53000,16
200735,Female,34.0,32000,13
200738,Female,62.0,64000,3
200739,Female,51.0,30000,4
200740,Male,46.0,67000,7
200741,Male,76.0,103000,27
200742,Male,34.0,51000,9
200743,Female,79.0,102000,4
200746,Female,53.0,55000,12
200747,Male,74.0,52000,34
200749,Male,39.0,55000,16
200750,Female,21.0,59000,21
200751,Male,52.0,99000,47
200753,Female,49.0,102000,35
200754,Male,20.0,75000,40
200756,Male,45.0,64000,34
200757,Female,80.0,61000,9
200758,Male,42.0,38000,54
200759,Female,51.0,70000,4
200760,Female,42.0,79000,22
200761,Female,18.0,31000,12
200765,Female,46.0,62000,62
200771,Female,67.0,68000,16
200772,Male,19.0,42000,2
200773,Male,51.0,65000,3
200774,Male,82.0,81000,18
200775,Male,24.0,44000,6
200780,Female,34.0,34000,23
200781,Male,76.0,64000,19
200782,Female,80.0,52000,3
200783,Female,69.0,85000,21
200784,Female,90.0,65000,18
200790,Male,61.0,45000,50
200792,Male,20.46774263209262,71000,56
200793,Female,70.0,45000,20
200794,Female,20.431566397744856,89000,11
200795,Female,55.0,96000,18
200796,Female,75.0,87000,28
200798,Male,66.0,53000,13
200800,Male,37.0,38000,5
200801,Female,75.0,65000,32
200804,Male,84.0,109000,8
200805,Male,44.0,83000,9
200806,Male,69.0,62000,38
200807,Female,18.0,46000,64
200808,Female,52.0,53000,31
200810,Female,43.0,56000,34
200811,Female,87.0,46000,8
200812,Female,23.0,34000,11
200814,Male,48.0,48000,26
200815,Female,28.0,69000,1
200817,Female,81.0,78000,23
200818,Male,20.0,43000,12
200820,Female,62.0,54000,29
200823,Female,49.0,57000,6
200825,Female,57.0,74000,26
200826,Male,57.0,118000,11
200828,Male,75.0,35000,17
200829,Female,67.0,86000,28
200831,Female,46.0,36000,19
200832,Male,56.0,95000,7
200840,Male,31.0,73000,3
200847,Female,21.0,60000,6
200849,Female,63.0,86000,8
200851,Female,20.0,37000,3
200852,Female,48.0,53000,16
200853,Male,47.0,80000,3
200856,Female,53.0,59000,20
200857,Male,39.0,41000,2
200858,Female,62.0,88000,15
200860,Female,78.0,39000,17
200863,Male,64.0,98000,26
200864,Female,36.0,61000,1
200866,Female,44.0,52000,13
200869,Male,60.0,68000,12
200870,Female,40.0,64000,3
200872,Male,54.0,73000,14
200878,Male,23.0,60000,22
200879,Female,51.0,62000,18
200882,Female,52.0,55000,16
200889,Male,55.0,99000,5
200890,Female,24.0,59000,12
200893,Female,59.0,53000,7
200894,Female,57.0,86000,25
200895,Male,24.0,38000,3
200898,Male,58.0,64000,76
200903,Male,52.0,84000,8
200904,Female,21.0,75000,42
200906,Male,27.0,45000,46
200907,Female,75.0,57000,24
200910,Male,36.0,33000,4
200911,Female,71.0,61000,17
200912,Female,22.0,36000,40
200913,Male,31.0,55000,19
200914,Male,28.0,61000,11
200915,Female,57.0,58000,2
200916,Female,55.0,90000,33
200919,Female,67.0,65000,73
200920,Female,43.0,63000,15
200922,Female,71.0,84000,36
200925,Male,69.0,101000,39
200929,Male,68.0,46000,6
200933,Female,80.0,88000,8
200937,Male,54.0,86000,5
200939,Female,77.0,88000,7
200940,Male,85.0,66000,124
200942,Female,51.0,32000,7
200946,Female,23.136827474338507,101000,32
200947,Female,67.0,77000,40
200948,Female,52.0,50000,3
200950,Female,55.0,32000,14
200954,Female,68.0,76000,19
200955,Female,46.0,69000,14
200957,Female,90.0,54000,2
200959,Male,33.0,34000,32
200960,Male,54.0,53000,13
200961,Male,22.0,40000,46
200964,Male,51.0,53000,13
200967,Male,78.0,66000,22
200969,Male,60.0,67000,3
200970,Male,22.0,57000,5
200973,Male,50.0,50000,14
200975,Male,72.0,108000,6
200976,Female,78.0,86000,21
200978,Female,59.0,108000,30
200981,Male,36.0,50000,3
200983,Female,60.0,95000,5
200985,Female,60.0,35000,3
200988,Female,26.62033377370932,94000,24
200993,Male,37.0,85000,2
200994,Male,58.0,79000,13
200995,Female,75.0,44000,2
201003,Female,37.0,98000,20
201005,Male,68.0,52000,12
201007,Male,59.0,61000,6
201008,Female,62.0,39000,11
201012,Male,67.0,97000,28
201016,Female,39.0,37000,6
201017,Female,61.0,34000,15
201021,Female,53.0,62000,8
201022,Female,50.0,92000,7
201023,Male,31.0,62000,8
201024,Female,22.0,55000,24
201026,Male,49.0,78000,19
201033,Female,77.0,97000,36
201034,Female,39.0,81000,28
201035,Male,49.0,68000,15
201036,Male,47.0,59000,7
201038,Male,64.0,81000,33
201039,Male,36.0,70000,8
201040,Male,35.0,52000,12
201042,Female,63.0,63000,7
201043,Female,61.0,46000,16
201048,Female,59.0,66000,9
201052,Female,32.0,40000,41
201053,Male,51.0,58000,8
201054,Male,67.0,68000,16
201055,Female,40.0,71000,25
201057,Female,30.0,44000,11
201059,Female,37.0,33000,6
201063,Female,45.0,60000,17
201065,Female,69.0,84000,7
201066,Female,62.0,41000,16
201072,Female,52.0,77000,9
201073,Female,78.0,90000,26
201075,Female,31.0,57000,26
201081,Female,58.0,77000,2
201082,Female,53.0,106000,11
201083,Male,54.0,119000,11
201085,Female,76.0,81000,5
201089,Male,66.0,60000,33
201091,Female,62.0,37000,17
201092,Male,65.0,83000,5
201093,Female,22.0,46000,7
201097,Female,48.0,60000,10
201099,Male,60.0,54000,1
201102,Male,53.0,88000,9
201108,Female,62.0,54000,46
201112,Female,54.0,43000,25
201114,Female,73.0,36000,28
201121,Male,20.0,38000,1
201122,Male,65.0,76000,21
201124,Female,31.0,68000,23
201127,Female,49.0,41000,13
201129,Female,84.0,78000,9
201132,Female,64.0,68000,4
201133,Male,69.0,72000,8
201135,Female,50.0,76000,40
201140,Male,26.0,62000,44
201141,Female,54.0,62000,11
201142,Male,41.0,57000,30
201144,Female,41.0,58000,14
201147,Male,85.0,76000,16
201148,Female,84.0,35000,19
201151,Female,70.0,72000,13
201154,Female,63.0,79000,14
201155,Female,58.0,60000,9
201156,Female,58.0,30000,17
201157,Female,55.0,59000,11
201159,Female,57.0,31000,30
201161,Female,57.0,76000,3
201162,Female,54.0,113000,7
201163,Female,44.0,60000,35
201167,Female,20.72241166832002,66000,19
201169,Female,56.0,54000,40
201171,Female,34.0,39000,13
201174,Female,73.0,39000,6
201178,Male,64.0,70000,21
201182,Male,52.0,59000,6
201183,Female,67.0,80000,14
201184,Male,54.0,31000,20
201185,Female,66.0,36000,2
201187,Male,67.0,85000,24
201190,Female,48.0,54000,24
201191,Female,71.0,34000,17
201192,Male,61.0,96000,15
201196,Male,49.0,54000,2
201198,Male,68.0,49000,3
201199,Female,52.0,87000,5
201201,Female,75.0,70000,16
201202,Male,45.0,63000,2
201203,Male,41.0,51000,13
201208,Female,81.0,39000,8
201209,Male,43.0,42000,4
201210,Male,49.0,71000,21
201211,Female,79.0,77000,26
201212,Female,56.0,40000,12
201214,Female,54.0,99000,4
201215,Male,47.0,59000,21
201216,Female,58.0,30000,18
201219,Female,85.0,55000,31
201221,Female,73.0,83000,2
201223,Male,27.0,60000,3
201226,Female,61.0,71000,3
201227,Male,49.0,99000,4
201228,Female,42.0,55000,3
201229,Female,64.0,60000,22
201231,Female,55.0,36000,2
201232,Male,78.0,44000,12
201233,Female,46.0,72000,24
201234,Male,67.0,74000,10
201235,Female,75.0,65000,5
201236,Female,76.0,102000,7
201239,Male,67.0,54000,2
201246,Male,70.0,73000,4
201247,Male,28.0,36000,38
201248,Male,84.0,90000,191
201249,Female,25.0,68000,10
201251,Male,48.0,50000,30
201252,Male,71.0,36000,10
201255,Male,57.0,88000,11
201257,Female,42.0,38000,20
201258,Female,43.0,39000,15
201261,Female,35.0,38000,1
201263,Male,75.0,98000,1
201266,Male,36.0,75000,3
201267,Female,43.0,33000,13
201268,Male,57.0,36000,265
201271,Male,68.0,57000,47
201273,Female,44.0,33000,9
201274,Male,69.0,78000,7
201276,Female,84.0,96000,5
201278,Male,21.146579541070437,87000,8
201282,Male,33.0,57000,8
201283,Male,66.0,80000,26
201285,Male,19.0,67000,18
201287,Female,65.0,79000,11
201289,Female,63.0,58000,2
201296,Male,48.0,37000,8
201298,Female,33.0,48000,13
201299,Female,79.0,78000,14
201300,Male,37.0,51000,33
201301,Male,55.0,53000,10
201302,Male,53.0,105000,25
201304,Female,28.0,33000,4
201305,Female,87.0,89000,21
201308,Male,66.0,55000,7
201310,Male,61.0,115000,13
201311,Male,66.0,54000,31
201313,Female,75.0,56000,13
201315,Male,27.0,57000,16
201319,Female,55.0,60000,5
201322,Female,40.0,42000,20
201323,Female,77.0,68000,3
201326,Female,42.0,65000,51
201330,Female,49.0,34000,52
201335,Female,80.0,83000,13
201336,Female,29.0,50000,19
201337,Male,56.0,75000,13
201338,Male,21.0,70000,13
201343,Male,60.0,35000,30
201346,Female,25.094654337502384,67000,14
201347,Male,74.0,97000,12
201348,Female,71.0,34000,37
201349,Female,49.0,57000,17
201350,Male,61.0,81000,8
201355,Male,55.0,83000,9
201356,Male,70.0,57000,3
201357,Male,74.0,77000,14
201358,Male,64.0,111000,21
201359,Male,45.0,55000,23
201360,Male,21.0,71000,27
201361,Female,50.0,71000,6
201363,Male,70.0,61000,29
201366,Male,81.0,70000,16
201367,Female,80.0,98000,8
201368,Male,40.0,30000,10
201369,Male,69.0,60000,4
201370,Female,63.0,65000,12
201371,Male,43.0,96000,7
201373,Male,63.0,52000,17
201375,Female,83.0,66000,26
201377,Female,39.0,41000,15
201378,Male,46.0,38000,3
201379,Female,38.0,66000,27
201382,Male,70.0,73000,41
201385,Female,21.565612833388084,79000,18
201388,Female,19.0,62000,1
201394,Female,38.0,53000,2
201398,Male,37.0,35000,17
201400,Female,61.0,64000,13
201404,Female,39.0,53000,22
201405,Female,82.0,107000,4
201406,Female,34.0,42000,8
201410,Male,77.0,41000,4
201411,Female,70.0,67000,30
201412,Male,61.0,44000,52
201413,Female,60.0,70000,4
201430,Male,71.0,36000,18
201432,Female,61.0,68000,46
201434,Female,90.0,93000,7
201435,Male,37.0,59000,45
201436,Female,69.0,51000,14
201437,Female,33.0,53000,6
201438,Female,50.0,57000,6
201439,Male,54.0,57000,15
201440,Female,46.0,56000,19
201441,Female,52.0,70000,9
201442,Male,30.0,53000,6
201444,Male,35.0,34000,78
201445,Female,73.0,115000,27
201446,Male,34.0,39000,9
201447,Male,50.0,80000,1
201449,Female,55.0,114000,30
201452,Female,79.0,54000,5
201453,Male,78.0,37000,2
201454,Female,41.0,35000,4
201455,Male,57.0,65000,25
201456,Male,57.0,77000,28
201457,Female,68.0,44000,39
201458,Female,80.0,61000,14
201460,Male,78.0,74000,53
201463,Male,44.0,66000,1
201465,Male,56.0,81000,14
201467,Male,31.0,71000,21
201470,Female,63.0,73000,39
201473,Female,62.0,43000,7
201478,Male,45.0,65000,24
201484,Male,59.0,100000,12
201486,Female,40.0,55000,2
201487,Male,57.0,55000,19
201488,Male,65.0,74000,25
201491,Female,23.0,73000,26
201494,Female,62.0,87000,1
201496,Male,53.0,95000,3
201498,Female,66.0,68000,16
201499,Male,43.0,69000,1
201507,Female,19.0,44000,6
201508,Male,37.0,88000,16
201510,Male,83.0,40000,10
201512,Male,29.0,38000,8
201513,Female,29.0,62000,16
201517,Male,78.0,59000,18
201519,Female,42.0,41000,8
201520,Male,47.0,56000,9
201522,Male,18.0,45000,11
201523,Female,85.0,65000,23
201524,Female,21.0,54000,11
201526,Female,24.56616912492044,57000,1
201527,Male,65.0,37000,5
201528,Female,75.0,75000,7
201529,Female,45.0,66000,8
201530,Female,21.0,31000,29
201534,Female,72.0,68000,101
201537,Male,49.0,32000,3
201542,Female,56.0,84000,14
201544,Male,55.0,65000,37
201545,Male,58.0,55000,14
201547,Male,53.0,67000,11
201549,Male,66.0,63000,20
201550,Male,71.0,71000,12
201554,Female,30.0,45000,12
201557,Female,36.0,30000,9
201558,Female,63.0,71000,3
201559,Male,73.0,69000,33
201561,Female,70.0,90000,6
201563,Female,44.0,78000,7
201564,Male,49.0,95000,14
201565,Male,67.0,101000,14
201567,Male,67.0,85000,2
201568,Male,54.0,60000,16
201569,Male,35.0,34000,38
201570,Female,66.0,36000,8
201571,Female,67.0,79000,41
201572,Female,62.0,54000,75
201573,Female,44.0,72000,25
201576,Male,57.0,118000,19
201577,Female,18.0,49000,10
201578,Male,21.0,35000,13
201579,Female,63.0,49000,24
201580,Male,45.0,56000,4
201581,Female,66.0,66000,22
201582,Female,50.0,72000,27
201583,Male,53.0,49000,29
201587,Male,22.0,39000,3
201590,Male,32.0,47000,6
201591,Male,72.0,39000,54
201593,Female,67.0,104000,20
201594,Male,33.0,75000,16
201599,Male,63.0,79000,19
201603,Male,35.0,59000,2
201604,Female,65.0,55000,15
201605,Female,50.0,30000,14
201606,Male,20.0,39000,8
201609,Male,59.0,89000,9
201611,Female,39.0,99000,24
201612,Female,29.26223401031364,37000,3
201613,Male,46.0,34000,8
201615,Female,28.0,65000,11
201617,Female,79.0,100000,5
201618,Male,53.0,91000,42
201623,Male,74.0,60000,49
201624,Female,31.0,36000,17
201626,Female,29.0,65000,2
201629,Male,80.0,34000,38
201631,Male,60.0,108000,25
201633,Female,26.0,72000,36
201635,Male,62.0,111000,13
201636,Male,58.0,77000,17
201638,Female,59.0,59000,10
201639,Female,25.0,41000,15
201640,Male,53.0,73000,11
201642,Male,59.0,79000,3
201648,Male,52.0,98000,21
201649,Female,45.0,67000,16
201650,Male,34.0,59000,33
201652,Male,59.0,58000,37
201653,Female,51.0,113000,19
201660,Male,20.0,49000,7
201662,Female,51.0,58000,10
201664,Male,22.0,33000,14
201665,Male,84.0,86000,5
201670,Male,53.0,111000,17
201672,Female,51.0,101000,8
201675,Male,46.0,32000,1
201676,Male,63.0,51000,12
201678,Female,46.0,57000,7
201679,Male,88.0,78000,9
201680,Female,54.0,67000,24
201681,Female,42.0,91000,10
201684,Female,19.0,32000,29
201688,Female,51.0,50000,2
201689,Female,39.0,55000,21
201691,Female,47.0,53000,37
201692,Female,81.0,94000,18
201693,Male,52.0,79000,37
201694,Male,72.0,85000,17
201696,Female,30.0,31000,32
201699,Male,58.0,50000,36
201700,Male,60.0,32000,17
